open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1566878400,1566881999,0.00190000,0.00190000,0.00164300,0.00168000,3090440.00000000
1566882000,1566885599,0.00167400,0.00185100,0.00164000,0.00165100,5739650.00000000
1566885600,1566889199,0.00167800,0.00170500,0.00167800,0.00170400,42839.00000000
1566889200,1566892799,0.00166400,0.00167400,0.00166100,0.00167400,443717.00000000
1566892800,1566896399,0.00169600,0.00169600,0.00166200,0.00166200,28819.00000000
1566896400,1566899999,0.00166200,0.00173000,0.00164500,0.00166400,2297961.00000000
1566900000,1566903599,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
1566903600,1566907199,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
1566907200,1566910799,0.00166900,0.00167000,0.00164900,0.00164900,443334.00000000
1566910800,1566914399,0.00169900,0.00181100,0.00166600,0.00168500,729272.00000000
1566914400,1566917999,0.00168500,0.00168800,0.00166500,0.00166900,755091.00000000
1566918000,1566921599,0.00166500,0.00166500,0.00163500,0.00166400,743304.00000000
1566921600,1566925199,0.00166400,0.00166400,0.00166400,0.00166400,0.00000000
1566925200,1566928799,0.00165000,0.00165000,0.00161600,0.00161600,208417.00000000
1566928800,1566932399,0.00161700,0.00165500,0.00161600,0.00165500,240958.00000000
1566932400,1566935999,0.00165500,0.00165500,0.00165500,0.00165500,0.00000000
1566936000,1566939599,0.00165000,0.00171300,0.00164100,0.00171300,38809.00000000
1566939600,1566943199,0.00166400,0.00166400,0.00166400,0.00166400,60006.00000000
1566943200,1566946799,0.00166400,0.00166400,0.00166100,0.00166100,68954.00000000
1566946800,1566950399,0.00170800,0.00170800,0.00170800,0.00170800,1869.00000000
1566950400,1566953999,0.00163800,0.00170800,0.00162900,0.00170800,187808.00000000
1566954000,1566957599,0.00170800,0.00170800,0.00170800,0.00170800,0.00000000
1566957600,1566961199,0.00170800,0.00170800,0.00170800,0.00170800,2186.00000000
1566961200,1566964799,0.00167100,0.00167700,0.00162500,0.00163500,454215.00000000
1566964800,1566968399,0.00165800,0.00165800,0.00165800,0.00165800,4211.00000000
1566968400,1566971999,0.00165800,0.00165800,0.00162100,0.00162300,160456.00000000
1566972000,1566975599,0.00162400,0.00162500,0.00162400,0.00162500,171843.00000000
1566975600,1566979199,0.00162600,0.00162600,0.00162600,0.00162600,11281.00000000
1566979200,1566982799,0.00162600,0.00165800,0.00160800,0.00164800,384844.00000000
1566982800,1566986399,0.00165800,0.00165800,0.00164600,0.00165000,309541.00000000
1566986400,1566989999,0.00164900,0.00164900,0.00162500,0.00162900,421613.00000000
1566990000,1566993599,0.00160500,0.00163400,0.00157100,0.00163400,361008.00000000
1566993600,1566997199,0.00163400,0.00163400,0.00163400,0.00163400,5576.00000000
1566997200,1567000799,0.00163400,0.00163400,0.00163400,0.00163400,6731.00000000
1567000800,1567004399,0.00160600,0.00163400,0.00160600,0.00163400,147217.00000000
1567004400,1567007999,0.00163400,0.00164900,0.00162100,0.00164500,37133.00000000
1567008000,1567011599,0.00164900,0.00164900,0.00164800,0.00164800,4010.00000000
1567011600,1567015199,0.00159700,0.00164000,0.00159700,0.00164000,9227.00000000
1567015200,1567018799,0.00150600,0.00156900,0.00150400,0.00154000,725223.00000000
1567018800,1567022399,0.00164000,0.00164000,0.00151500,0.00155700,415322.00000000
1567022400,1567025999,0.00153000,0.00153000,0.00153000,0.00153000,19607.00000000
1567026000,1567029599,0.00163900,0.00163900,0.00163800,0.00163900,49368.00000000
1567029600,1567033199,0.00154600,0.00154600,0.00152700,0.00152700,19370.00000000
1567033200,1567036799,0.00152700,0.00152700,0.00152700,0.00152700,0.00000000
1567036800,1567040399,0.00161000,0.00161000,0.00152700,0.00161000,17096.00000000
1567040400,1567043999,0.00153900,0.00154200,0.00149000,0.00149000,226974.00000000
1567044000,1567047599,0.00149900,0.00161000,0.00147300,0.00161000,118096.00000000
